sector,subject,subgroup,% level 4+,% level 3+,% level 1,% level 2,% level 3,% level 4,% level 5, total valid tests ,% of population,,,,,,
State,Math,Hispanic/Latino,8.7%,34.4%,21%,45%,26%,8%,0%, 459 ,13%,,,,,,
State,Math,Male,9.5%,30.6%,24%,45%,21%,9%,1%," 1,755 ",50%,,,,,,
State,Math,Two or more races,43%,83%,3%,15%,40%,40%,3%, 40 ,1%,,,,,,
State,Math,Native Hawaiian or Other Pacific Islander,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25,,,,,,
State,Math,Special Education,0.7%,7.6%,40%,52%,7%,1%,0%, 555 ,16%,,,,,,
State,Math,White,52.0%,83.5%,5%,11%,32%,47%,5%, 279 ,8%,,,,,,
Public Charter Schools,English II,All students,23%,43%,33%,24%,21%,19%,4%," 1,389 ",100%,,,,,,
Public Charter Schools,English II,American Indian or Alaskan Native,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25,,,,,,
Public Charter Schools,English II,Asian,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25,,,,,,
Public Charter Schools,English II,Black or African American,20.4%,41.3%,34%,25%,21%,18%,2%," 1,203 ",87%,,,,,,
Public Charter Schools,English II,Economically Disadvantaged,19.1%,39.6%,36%,24%,20%,17%,2%," 1,125 ",81%,,,,,,
Public Charter Schools,English II,English Language Learner,3.7%,23.5%,52%,25%,20%,2%,1%, 81 ,6%,,,,,,
Public Charter Schools,English II,Female,27.4%,48.3%,26%,26%,21%,23%,5%, 720 ,52%,,,,,,
Public Charter Schools,English II,Hispanic/Latino,19.0%,38.9%,37%,24%,20%,17%,2%, 126 ,9%,,,,,,
Public Charter Schools,English II,Male,17.8%,37.8%,41%,21%,20%,14%,4%, 669 ,48%,,,,,,
Public Charter Schools,English II,Two or more races,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25,,,,,,
Public Charter Schools,English II,Special Education,4.5%,16.0%,66%,18%,12%,3%,1%, 243 ,17%,,,,,,
Public Charter Schools,English II,White,81.8%,95.5%,5%,0%,14%,25%,57%, 44 ,3%,,,,,,
Public Charter Schools,Math,All students,7%,32%,19%,50%,24%,6%,1%," 1,237 ",100%,,,,,,
Public Charter Schools,Math,American Indian or Alaskan Native,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25,,,,,,
Public Charter Schools,Math,Asian,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25,,,,,,
Public Charter Schools,Math,Black or African American,4.7%,28.5%,20%,51%,24%,5%,0%," 1,095 ",89%,,,,,,
Public Charter Schools,Math,Economically Disadvantaged,4.2%,27.1%,21%,52%,23%,4%,0%," 1,024 ",83%,,,,,,
Public Charter Schools,Math,English Language Learner,3.3%,24.6%,11%,64%,21%,3%,0%, 61 ,5%,,,,,,
Public Charter Schools,Math,Female,6.0%,33.1%,16%,50%,27%,5%,1%, 652 ,53%,,,,,,
Public Charter Schools,Math,Hispanic/Latino,8.5%,41.5%,7%,51%,33%,9%,0%, 94 ,8%,,,,,,
Public Charter Schools,Math,Male,8.4%,29.9%,21%,49%,22%,8%,1%, 585 ,47%,,,,,,
Public Charter Schools,Math,Two or more races,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25,,,,,,
Public Charter Schools,Math,Special Education,1.4%,10.6%,33%,56%,9%,1%,0%, 208 ,17%,,,,,,
Public Charter Schools,Math,White,62.5%,87.5%,5%,8%,25%,48%,15%, 40 ,3%,,,,,,
DCPS,English II,All students,27%,43%,40%,17%,16%,18%,9%," 2,192 ",100%,,,,,,
DCPS,English II,American Indian or Alaskan Native,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25,,,,,,
DCPS,English II,Asian,43%,62%,14%,24%,19%,26%,17%, 42 ,2%,,,,,,
DCPS,English II,Black or African American,19.6%,35.6%,46%,18%,16%,16%,3%," 1,590 ",73%,,,,,,
DCPS,English II,Economically Disadvantaged,15.0%,30.4%,50%,20%,15%,13%,2%," 1,656 ",76%,,,,,,
DCPS,English II,English Language Learner,5.3%,23.4%,56%,21%,18%,5%,0%, 209 ,10%,,,,,,
DCPS,English II,Female,33.4%,51.4%,30%,19%,18%,23%,10%," 1,104 ",50%,,,,,,
DCPS,English II,Hispanic/Latino,27.9%,46.5%,34%,19%,19%,20%,8%, 359 ,16%,,,,,,
DCPS,English II,Male,20.5%,33.7%,50%,16%,13%,13%,7%," 1,088 ",50%,,,,,,
DCPS,English II,Two or more races,86%,93%,3%,3%,7%,41%,45%, 29 ,1%,,,,,,
DCPS,English II,Native Hawaiian or Other Pacific Islander,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25,,,,,,
DCPS,English II,Special Education,3.4%,8.3%,81%,10%,5%,3%,1%, 349 ,16%,,,,,,
DCPS,English II,White,81.4%,87.4%,8%,4%,6%,29%,52%, 167 ,8%,,,,,,
DCPS,Math,All students,12%,35%,22%,43%,24%,11%,1%," 2,216 ",100%,,,,,,
DCPS,Math,American Indian or Alaskan Native,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25,,,,,,
DCPS,Math,Asian,47%,73%,4%,24%,25%,42%,5%, 55 ,2%,,,,,,
DCPS,Math,Black or African American,4.6%,26.0%,25%,49%,21%,4%,0%," 1,517 ",68%,,,,,,
DCPS,Math,Economically Disadvantaged,4.3%,22.4%,28%,50%,18%,4%,0%," 1,591 ",72%,,,,,,
DCPS,Math,English Language Learner,4.2%,16.9%,34%,49%,13%,4%,0%, 213 ,10%,,,,,,
DCPS,Math,Female,13.5%,39.2%,19%,42%,26%,13%,1%," 1,093 ",49%,,,,,,
DCPS,Math,Hispanic/Latino,8.8%,32.9%,24%,43%,24%,8%,1%, 362 ,16%,,,,,,
DCPS,Math,Male,10.4%,31.9%,25%,43%,21%,10%,1%," 1,123 ",51%,,,,,,
DCPS,Math,Two or more races,45%,82%,3%,16%,37%,42%,3%, 38 ,2%,,,,,,
DCPS,Math,Native Hawaiian or Other Pacific Islander,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25,,,,,,
DCPS,Math,Special Education,0.3%,6.2%,45%,49%,6%,0%,0%, 323 ,15%,,,,,,
DCPS,Math,White,50.2%,82.8%,5%,12%,33%,46%,4%, 239 ,11%,,,,,,
