School Ward,lea code,lea name,school code,school name,subject,subgroup,% level 4+,% level 3+,% level 1,% level 2,% level 3,% level 4,% level 5, total valid tests ,% of population
4,108,Capital City PCS,1207,Capital City High School PCS,Geometry,Hispanic/Latino,9.1%,45.5%,9.1%,45.5%,36.4%,9.1%,0.0%, 44 ,61.1%
4,108,Capital City PCS,1207,Capital City High School PCS,Geometry,Male,4.0%,36.0%,24.0%,40.0%,32.0%,4.0%,0.0%, 25 ,34.7%
4,108,Capital City PCS,1207,Capital City High School PCS,Geometry,Two or more races,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
4,108,Capital City PCS,1207,Capital City High School PCS,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,109,Cesar Chavez PCS,153,Cesar Chavez for Public Policy-Capitol Hill PCS,English II,All students,30.8%,53.8%,11.5%,34.6%,23.1%,26.9%,3.8%, 78 ,100.0%
6,109,Cesar Chavez PCS,153,Cesar Chavez for Public Policy-Capitol Hill PCS,English II,Black or African American,31.9%,55.1%,8.7%,36.2%,23.2%,29.0%,2.9%, 69 ,88.5%
6,109,Cesar Chavez PCS,153,Cesar Chavez for Public Policy-Capitol Hill PCS,English II,Economically Disadvantaged,35.4%,56.3%,10.4%,33.3%,20.8%,29.2%,6.3%, 48 ,61.5%
6,109,Cesar Chavez PCS,153,Cesar Chavez for Public Policy-Capitol Hill PCS,English II,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,109,Cesar Chavez PCS,153,Cesar Chavez for Public Policy-Capitol Hill PCS,English II,Female,41.0%,64.1%,5.1%,30.8%,23.1%,35.9%,5.1%, 39 ,50.0%
6,109,Cesar Chavez PCS,153,Cesar Chavez for Public Policy-Capitol Hill PCS,English II,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,109,Cesar Chavez PCS,153,Cesar Chavez for Public Policy-Capitol Hill PCS,English II,Male,20.5%,43.6%,17.9%,38.5%,23.1%,17.9%,2.6%, 39 ,50.0%
6,109,Cesar Chavez PCS,153,Cesar Chavez for Public Policy-Capitol Hill PCS,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,109,Cesar Chavez PCS,153,Cesar Chavez for Public Policy-Capitol Hill PCS,Geometry,All students,0.0%,21.3%,14.9%,63.8%,21.3%,0.0%,0.0%, 47 ,100.0%
6,109,Cesar Chavez PCS,153,Cesar Chavez for Public Policy-Capitol Hill PCS,Geometry,Black or African American,0.0%,23.7%,10.5%,65.8%,23.7%,0.0%,0.0%, 38 ,80.9%
6,109,Cesar Chavez PCS,153,Cesar Chavez for Public Policy-Capitol Hill PCS,Geometry,Economically Disadvantaged,0.0%,19.4%,19.4%,61.3%,19.4%,0.0%,0.0%, 31 ,66.0%
6,109,Cesar Chavez PCS,153,Cesar Chavez for Public Policy-Capitol Hill PCS,Geometry,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,109,Cesar Chavez PCS,153,Cesar Chavez for Public Policy-Capitol Hill PCS,Geometry,Female,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,109,Cesar Chavez PCS,153,Cesar Chavez for Public Policy-Capitol Hill PCS,Geometry,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,109,Cesar Chavez PCS,153,Cesar Chavez for Public Policy-Capitol Hill PCS,Geometry,Male,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
6,109,Cesar Chavez PCS,153,Cesar Chavez for Public Policy-Capitol Hill PCS,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,109,Cesar Chavez PCS,127,Cesar Chavez PCS for Public Policy-Chavez Prep,Geometry,All students,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,109,Cesar Chavez PCS,127,Cesar Chavez PCS for Public Policy-Chavez Prep,Geometry,Economically Disadvantaged,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,109,Cesar Chavez PCS,127,Cesar Chavez PCS for Public Policy-Chavez Prep,Geometry,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,109,Cesar Chavez PCS,127,Cesar Chavez PCS for Public Policy-Chavez Prep,Geometry,Female,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,109,Cesar Chavez PCS,127,Cesar Chavez PCS for Public Policy-Chavez Prep,Geometry,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,109,Cesar Chavez PCS,127,Cesar Chavez PCS for Public Policy-Chavez Prep,Geometry,Male,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,109,Cesar Chavez PCS,109,Cesar Chavez PCS for Public Policy-Parkside HS,English II,All students,8.1%,38.4%,37.2%,24.4%,30.2%,7.0%,1.2%, 86 ,100.0%
7,109,Cesar Chavez PCS,109,Cesar Chavez PCS for Public Policy-Parkside HS,English II,Black or African American,5.3%,36.8%,39.5%,23.7%,31.6%,3.9%,1.3%, 76 ,88.4%
7,109,Cesar Chavez PCS,109,Cesar Chavez PCS for Public Policy-Parkside HS,English II,Economically Disadvantaged,8.1%,38.4%,37.2%,24.4%,30.2%,7.0%,1.2%, 86 ,100.0%
7,109,Cesar Chavez PCS,109,Cesar Chavez PCS for Public Policy-Parkside HS,English II,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,109,Cesar Chavez PCS,109,Cesar Chavez PCS for Public Policy-Parkside HS,English II,Female,4.8%,40.5%,31.0%,28.6%,35.7%,2.4%,2.4%, 42 ,48.8%
7,109,Cesar Chavez PCS,109,Cesar Chavez PCS for Public Policy-Parkside HS,English II,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,109,Cesar Chavez PCS,109,Cesar Chavez PCS for Public Policy-Parkside HS,English II,Male,11.4%,36.4%,43.2%,20.5%,25.0%,11.4%,0.0%, 44 ,51.2%
7,109,Cesar Chavez PCS,109,Cesar Chavez PCS for Public Policy-Parkside HS,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,109,Cesar Chavez PCS,109,Cesar Chavez PCS for Public Policy-Parkside HS,Geometry,All students,1.2%,27.1%,14.1%,58.8%,25.9%,1.2%,0.0%, 85 ,100.0%
7,109,Cesar Chavez PCS,109,Cesar Chavez PCS for Public Policy-Parkside HS,Geometry,Black or African American,1.3%,29.1%,15.2%,55.7%,27.8%,1.3%,0.0%, 79 ,92.9%
7,109,Cesar Chavez PCS,109,Cesar Chavez PCS for Public Policy-Parkside HS,Geometry,Economically Disadvantaged,1.2%,27.1%,14.1%,58.8%,25.9%,1.2%,0.0%, 85 ,100.0%
7,109,Cesar Chavez PCS,109,Cesar Chavez PCS for Public Policy-Parkside HS,Geometry,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,109,Cesar Chavez PCS,109,Cesar Chavez PCS for Public Policy-Parkside HS,Geometry,Female,0.0%,27.7%,17.0%,55.3%,27.7%,0.0%,0.0%, 47 ,55.3%
7,109,Cesar Chavez PCS,109,Cesar Chavez PCS for Public Policy-Parkside HS,Geometry,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
7,109,Cesar Chavez PCS,109,Cesar Chavez PCS for Public Policy-Parkside HS,Geometry,Male,2.6%,26.3%,10.5%,63.2%,23.7%,2.6%,0.0%, 38 ,44.7%
7,109,Cesar Chavez PCS,109,Cesar Chavez PCS for Public Policy-Parkside HS,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
8,1,District of Columbia Public Schools,450,Anacostia HS,English II,All students,2.1%,13.4%,69.1%,17.5%,11.3%,2.1%,0.0%, 97 ,100.0%
8,1,District of Columbia Public Schools,450,Anacostia HS,English II,Black or African American,2.1%,13.4%,69.1%,17.5%,11.3%,2.1%,0.0%, 97 ,100.0%
8,1,District of Columbia Public Schools,450,Anacostia HS,English II,Economically Disadvantaged,2.1%,13.4%,69.1%,17.5%,11.3%,2.1%,0.0%, 97 ,100.0%
8,1,District of Columbia Public Schools,450,Anacostia HS,English II,Female,0.0%,14.6%,58.3%,27.1%,14.6%,0.0%,0.0%, 48 ,49.5%
8,1,District of Columbia Public Schools,450,Anacostia HS,English II,Male,4.1%,12.2%,79.6%,8.2%,8.2%,4.1%,0.0%, 49 ,50.5%
8,1,District of Columbia Public Schools,450,Anacostia HS,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
8,1,District of Columbia Public Schools,450,Anacostia HS,Geometry,All students,0.0%,14.6%,34.4%,51.0%,14.6%,0.0%,0.0%, 96 ,100.0%
8,1,District of Columbia Public Schools,450,Anacostia HS,Geometry,Black or African American,0.0%,14.6%,34.4%,51.0%,14.6%,0.0%,0.0%, 96 ,100.0%
8,1,District of Columbia Public Schools,450,Anacostia HS,Geometry,Economically Disadvantaged,0.0%,14.6%,34.4%,51.0%,14.6%,0.0%,0.0%, 96 ,100.0%
8,1,District of Columbia Public Schools,450,Anacostia HS,Geometry,Female,0.0%,15.2%,34.8%,50.0%,15.2%,0.0%,0.0%, 46 ,47.9%
8,1,District of Columbia Public Schools,450,Anacostia HS,Geometry,Male,0.0%,14.0%,34.0%,52.0%,14.0%,0.0%,0.0%, 50 ,52.1%
8,1,District of Columbia Public Schools,450,Anacostia HS,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
8,1,District of Columbia Public Schools,452,Ballou HS,English II,All students,0.0%,5.9%,76.3%,17.8%,5.9%,0.0%,0.0%, 118 ,100.0%
8,1,District of Columbia Public Schools,452,Ballou HS,English II,Black or African American,0.0%,5.1%,76.9%,17.9%,5.1%,0.0%,0.0%, 117 ,99.2%
8,1,District of Columbia Public Schools,452,Ballou HS,English II,Economically Disadvantaged,0.0%,5.9%,76.3%,17.8%,5.9%,0.0%,0.0%, 118 ,100.0%
8,1,District of Columbia Public Schools,452,Ballou HS,English II,Female,0.0%,10.2%,69.4%,20.4%,10.2%,0.0%,0.0%, 49 ,41.5%
8,1,District of Columbia Public Schools,452,Ballou HS,English II,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
8,1,District of Columbia Public Schools,452,Ballou HS,English II,Male,0.0%,2.9%,81.2%,15.9%,2.9%,0.0%,0.0%, 69 ,58.5%
8,1,District of Columbia Public Schools,452,Ballou HS,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
8,1,District of Columbia Public Schools,452,Ballou HS,Geometry,All students,0.0%,1.1%,44.8%,54.0%,1.1%,0.0%,0.0%, 87 ,100.0%
8,1,District of Columbia Public Schools,452,Ballou HS,Geometry,Black or African American,0.0%,1.2%,44.2%,54.7%,1.2%,0.0%,0.0%, 86 ,98.9%
8,1,District of Columbia Public Schools,452,Ballou HS,Geometry,Economically Disadvantaged,0.0%,1.1%,44.8%,54.0%,1.1%,0.0%,0.0%, 87 ,100.0%
8,1,District of Columbia Public Schools,452,Ballou HS,Geometry,Female,0.0%,0.0%,37.8%,62.2%,0.0%,0.0%,0.0%, 37 ,42.5%
8,1,District of Columbia Public Schools,452,Ballou HS,Geometry,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
8,1,District of Columbia Public Schools,452,Ballou HS,Geometry,Male,0.0%,2.0%,50.0%,48.0%,2.0%,0.0%,0.0%, 50 ,57.5%
8,1,District of Columbia Public Schools,452,Ballou HS,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
8,1,District of Columbia Public Schools,462,Ballou STAY,English II,All students,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
8,1,District of Columbia Public Schools,462,Ballou STAY,English II,Black or African American,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
8,1,District of Columbia Public Schools,462,Ballou STAY,English II,Economically Disadvantaged,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
8,1,District of Columbia Public Schools,462,Ballou STAY,English II,Female,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
8,1,District of Columbia Public Schools,462,Ballou STAY,English II,Male,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
8,1,District of Columbia Public Schools,462,Ballou STAY,Geometry,All students,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
8,1,District of Columbia Public Schools,462,Ballou STAY,Geometry,Black or African American,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
8,1,District of Columbia Public Schools,462,Ballou STAY,Geometry,Economically Disadvantaged,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
8,1,District of Columbia Public Schools,462,Ballou STAY,Geometry,Female,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
8,1,District of Columbia Public Schools,462,Ballou STAY,Geometry,Male,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,402,Benjamin Banneker HS,English II,All students,74.3%,97.2%,0.0%,2.8%,22.9%,56.9%,17.4%, 109 ,100.0%
1,1,District of Columbia Public Schools,402,Benjamin Banneker HS,English II,American Indian or Alaskan Native,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,402,Benjamin Banneker HS,English II,Asian,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,402,Benjamin Banneker HS,English II,Black or African American,76.7%,98.9%,0.0%,1.1%,22.2%,58.9%,17.8%, 90 ,82.6%
1,1,District of Columbia Public Schools,402,Benjamin Banneker HS,English II,Economically Disadvantaged,79.0%,96.8%,0.0%,3.2%,17.7%,59.7%,19.4%, 62 ,56.9%
1,1,District of Columbia Public Schools,402,Benjamin Banneker HS,English II,Female,72.3%,97.6%,0.0%,2.4%,25.3%,61.4%,10.8%, 83 ,76.1%
1,1,District of Columbia Public Schools,402,Benjamin Banneker HS,English II,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,402,Benjamin Banneker HS,English II,Male,80.8%,96.2%,0.0%,3.8%,15.4%,42.3%,38.5%, 26 ,23.9%
1,1,District of Columbia Public Schools,402,Benjamin Banneker HS,English II,Two or more races,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,402,Benjamin Banneker HS,Geometry,All students,31.5%,89.2%,0.0%,10.8%,57.7%,31.5%,0.0%, 111 ,100.0%
1,1,District of Columbia Public Schools,402,Benjamin Banneker HS,Geometry,American Indian or Alaskan Native,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,402,Benjamin Banneker HS,Geometry,Asian,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,402,Benjamin Banneker HS,Geometry,Black or African American,29.3%,89.1%,0.0%,10.9%,59.8%,29.3%,0.0%, 92 ,82.9%
1,1,District of Columbia Public Schools,402,Benjamin Banneker HS,Geometry,Economically Disadvantaged,31.1%,88.5%,0.0%,11.5%,57.4%,31.1%,0.0%, 61 ,55.0%
1,1,District of Columbia Public Schools,402,Benjamin Banneker HS,Geometry,Female,25.6%,87.8%,0.0%,12.2%,62.2%,25.6%,0.0%, 82 ,73.9%
1,1,District of Columbia Public Schools,402,Benjamin Banneker HS,Geometry,Hispanic/Latino,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,402,Benjamin Banneker HS,Geometry,Male,48.3%,93.1%,0.0%,6.9%,44.8%,48.3%,0.0%, 29 ,26.1%
1,1,District of Columbia Public Schools,402,Benjamin Banneker HS,Geometry,Two or more races,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,454,Cardozo EC,English II,All students,5.8%,23.2%,62.3%,14.5%,17.4%,5.8%,0.0%, 69 ,100.0%
1,1,District of Columbia Public Schools,454,Cardozo EC,English II,Asian,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,454,Cardozo EC,English II,Black or African American,4.9%,26.8%,61.0%,12.2%,22.0%,4.9%,0.0%, 41 ,59.4%
1,1,District of Columbia Public Schools,454,Cardozo EC,English II,Economically Disadvantaged,5.8%,23.2%,62.3%,14.5%,17.4%,5.8%,0.0%, 69 ,100.0%
1,1,District of Columbia Public Schools,454,Cardozo EC,English II,English Language Learner,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,454,Cardozo EC,English II,Female,9.4%,31.3%,50.0%,18.8%,21.9%,9.4%,0.0%, 32 ,46.4%
1,1,District of Columbia Public Schools,454,Cardozo EC,English II,Hispanic/Latino,7.7%,19.2%,65.4%,15.4%,11.5%,7.7%,0.0%, 26 ,37.7%
1,1,District of Columbia Public Schools,454,Cardozo EC,English II,Male,2.7%,16.2%,73.0%,10.8%,13.5%,2.7%,0.0%, 37 ,53.6%
1,1,District of Columbia Public Schools,454,Cardozo EC,English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,454,Cardozo EC,English II,White,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,454,Cardozo EC,Geometry,All students,0.0%,9.3%,46.7%,43.9%,9.3%,0.0%,0.0%, 107 ,100.0%
1,1,District of Columbia Public Schools,454,Cardozo EC,Geometry,Asian,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,454,Cardozo EC,Geometry,Black or African American,0.0%,10.4%,56.3%,33.3%,10.4%,0.0%,0.0%, 48 ,44.9%
1,1,District of Columbia Public Schools,454,Cardozo EC,Geometry,Economically Disadvantaged,0.0%,9.3%,46.7%,43.9%,9.3%,0.0%,0.0%, 107 ,100.0%
1,1,District of Columbia Public Schools,454,Cardozo EC,Geometry,English Language Learner,0.0%,8.3%,37.5%,54.2%,8.3%,0.0%,0.0%, 48 ,44.9%
1,1,District of Columbia Public Schools,454,Cardozo EC,Geometry,Female,0.0%,10.9%,45.7%,43.5%,10.9%,0.0%,0.0%, 46 ,43.0%
1,1,District of Columbia Public Schools,454,Cardozo EC,Geometry,Hispanic/Latino,0.0%,9.1%,40.0%,50.9%,9.1%,0.0%,0.0%, 55 ,51.4%
1,1,District of Columbia Public Schools,454,Cardozo EC,Geometry,Male,0.0%,8.2%,47.5%,44.3%,8.2%,0.0%,0.0%, 61 ,57.0%
1,1,District of Columbia Public Schools,454,Cardozo EC,Geometry,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,454,Cardozo EC,Geometry,White,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,442,Columbia Heights EC (CHEC),English II,All students,16.4%,35.2%,41.4%,23.4%,18.9%,15.2%,1.2%, 244 ,100.0%
1,1,District of Columbia Public Schools,442,Columbia Heights EC (CHEC),English II,Asian,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,442,Columbia Heights EC (CHEC),English II,Black or African American,21.4%,33.3%,41.7%,25.0%,11.9%,20.2%,1.2%, 84 ,34.4%
1,1,District of Columbia Public Schools,442,Columbia Heights EC (CHEC),English II,Economically Disadvantaged,16.5%,35.4%,41.6%,23.0%,18.9%,15.2%,1.2%, 243 ,99.6%
1,1,District of Columbia Public Schools,442,Columbia Heights EC (CHEC),English II,English Language Learner,3.1%,21.4%,59.2%,19.4%,18.4%,3.1%,0.0%, 98 ,40.2%
1,1,District of Columbia Public Schools,442,Columbia Heights EC (CHEC),English II,Female,22.2%,43.0%,34.8%,22.2%,20.7%,20.7%,1.5%, 135 ,55.3%
1,1,District of Columbia Public Schools,442,Columbia Heights EC (CHEC),English II,Hispanic/Latino,13.4%,36.3%,41.4%,22.3%,22.9%,12.1%,1.3%, 157 ,64.3%
1,1,District of Columbia Public Schools,442,Columbia Heights EC (CHEC),English II,Male,9.2%,25.7%,49.5%,24.8%,16.5%,8.3%,0.9%, 109 ,44.7%
1,1,District of Columbia Public Schools,442,Columbia Heights EC (CHEC),English II,Two or more races,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,442,Columbia Heights EC (CHEC),English II,Native Hawaiian or Other Pacific Islander,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,442,Columbia Heights EC (CHEC),English II,Special Education,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
1,1,District of Columbia Public Schools,442,Columbia Heights EC (CHEC),Geometry,All students,1.0%,22.5%,25.1%,52.4%,21.5%,1.0%,0.0%, 191 ,100.0%
1,1,District of Columbia Public Schools,442,Columbia Heights EC (CHEC),Geometry,Black or African American,0.0%,24.4%,20.5%,55.1%,24.4%,0.0%,0.0%, 78 ,40.8%
1,1,District of Columbia Public Schools,442,Columbia Heights EC (CHEC),Geometry,Economically Disadvantaged,1.1%,22.6%,25.3%,52.1%,21.6%,1.1%,0.0%, 190 ,99.5%
1,1,District of Columbia Public Schools,442,Columbia Heights EC (CHEC),Geometry,English Language Learner,0.0%,14.5%,34.2%,51.3%,14.5%,0.0%,0.0%, 76 ,39.8%
1,1,District of Columbia Public Schools,442,Columbia Heights EC (CHEC),Geometry,Female,1.0%,23.5%,24.5%,52.0%,22.4%,1.0%,0.0%, 98 ,51.3%
1,1,District of Columbia Public Schools,442,Columbia Heights EC (CHEC),Geometry,Hispanic/Latino,1.8%,21.4%,28.6%,50.0%,19.6%,1.8%,0.0%, 112 ,58.6%
1,1,District of Columbia Public Schools,442,Columbia Heights EC (CHEC),Geometry,Male,1.1%,21.5%,25.8%,52.7%,20.4%,1.1%,0.0%, 93 ,48.7%
1,1,District of Columbia Public Schools,442,Columbia Heights EC (CHEC),Geometry,Two or more races,n<25,n<25,n<25,n<25,n<25,n<25,n<25, n<25 ,n<25
